,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
958,15285878,Gorgeous Ocean Front Home w/ Salt Water Pool,Mahi,6400197,House,Entire home/apt,3,1,233,450,42,Hilo,The Big Island,United States,-155.09392,19.86134
959,15362525,The Destination Loft Downtown Montreal #203,Daniel @ LoveMTL,25284295,Loft,Entire home/apt,1,12,361,137,83,Downtown Montreal,Montreal,Canada,-73.58,45.49484
960,15019476,Ladder up to your own loft bed,Danika,287658,Loft,Private room,1,2,337,115,16,Williamsburg,New York,United States,-73.9664,40.71424
961,15241263,King Bdrm w/private bath/ocean view,MiMi,78729820,House,Private room,2,1,227,100,133,Kaimuki,Oahu,United States,-157.78624,21.29329
962,14827972,Oceanfront Beach House Makai,Chaney,92734751,House,Entire home/apt,3,4,333,590,6,North Shore,Oahu,United States,-158.0201,21.69442
963,14992196,Standing 3 rooms flat in Copacabana,Sylvie,20370177,Apartment,Entire home/apt,4,20,250,399,30,Copacabana,Rio De Janeiro,Brazil,-43.17875081,-22.96461783
964,15031608,Quarto das Laranjeiras,Carlos,94248398,Guest suite,Private room,2,2,291,25,68,,Porto,Portugal,-8.66899,41.14858
965,15207920,Confortável Flat com serviços e em frente a praia,Mauricio,14334959,Apartment,Entire home/apt,3,1,355,298,2,,Rio De Janeiro,Brazil,-43.32853022,-23.01103824
966,15332652,Private room in convenient & trendy location - Rm2,Lilian,1468796,Townhouse,Private room,2,1,66,75,17,Redfern,Sydney,Australia,151.20036,-33.89368
967,14962367,Kauai 2 Bedroom Family Getaway | 2 Pools,ResortShare1,26482762,House,Entire home/apt,2,106,353,312,5,Downtown,Kauai,United States,-159.48204,22.22342
968,14996590,Kailua Cottage,Laura,73673725,Guest suite,Entire home/apt,3,1,229,142,70,Kailua,Oahu,United States,-157.74532,21.4094
969,1482060,Beautiful apartment by Pl Catalunya,Koni,6166581,Apartment,Entire home/apt,2,5,237,130,397,Camp d'en Grassot i Gràcia Nova,Barcelona,Spain,2.17532,41.38977
970,1487222,2BR Sunlight & Secret Garden Apartment,Sam,1308282,Apartment,Entire home/apt,4,1,0,145,18,Crown Heights,New York,United States,-73.95549,40.67838
971,15103148,"SM8 - Serenity Beach - 2 Bedroom, Dressing Room",Jirka,89109224,Apartment,Entire home/apt,32,11,237,38,1,La Barceloneta,Barcelona,Spain,2.18864,41.3815
972,15320378,Hab. individual en Barcelona / Single room in Bcn,Mar,97617682,Other,Private room,1,1,0,15,3,,Barcelona,Spain,2.13237,41.37549
973,152630,Nice and sunny condo/Outremont,Nicole,734359,Apartment,Entire home/apt,7,1,358,115,4,Outremont,Montreal,Canada,-73.61799,45.51719
974,15360364,Cozy private room on the UES,Kristina,51007432,Apartment,Private room,1,1,362,78,66,,New York,United States,-73.94782,40.7739
975,14967994,Seaview Studio in  Brooklyn New york.,Natasha,94265445,Apartment,Entire home/apt,2,1,315,100,145,Canarsie,New York,United States,-73.89367,40.63241
976,15008596,Napili Surf Beach Resort -Lokelani- #214 2nd Floor,Tano,70809148,Condominium,Entire home/apt,3,10,242,463,1,Kapalua,Maui,United States,-156.66815,20.99393
977,15115143,46st Cozy Flat Midtown/Tms Squr/Javits Ctr/Pier 97,Clark,87565263,Apartment,Entire home/apt,3,1,83,200,149,Hell's Kitchen,New York,United States,-73.99552,40.76338
978,15124324,AMAZING BOSPHORUS VIEW ECONOMIC ORTAKOY BESIKTAS,Orçun,95863013,Apartment,Private room,1,1,179,596,0,Ortaköy,Istanbul,Turkey,29.01933,41.05115
979,15190865,Spacious private 2BR with Backyard Williamsburg,Lawrence,20309915,Apartment,Entire home/apt,2,1,71,170,81,,New York,United States,-73.94884,40.70778
980,15207202,Most enviable location in the West Village,Margaret,9615831,Apartment,Private room,6,2,23,130,17,South Yarra,New York,United States,-74.00255,40.73523
981,15314458,Price Right Great Waikiki Location,Trans Pacific,97564051,Apartment,Entire home/apt,1,12,228,80,94,Waikiki,Oahu,United States,-157.82213,21.27906
982,15326391,"appartement RDC - prime spot, quiet first floor",Martine,9482285,Apartment,Entire home/apt,31,2,253,140,3,Le Plateau,Montreal,Canada,-73.57534,45.53431
983,14875190,Wan Chai Fully Furnished Studio,Stephen,93240174,Apartment,Private room,2,1,305,322,32,Wan Chai,Hong Kong,Hong Kong,114.17694,22.27757
984,14894267,"Doorman, modern apart. on Broadway (Central Park)",S.,10459594,Apartment,Entire home/apt,7,1,0,180,2,Upper West Side,New York,United States,-73.97132,40.79501
985,14996051,Best location near the beach at Posto 9,Vitor & Carlos,66039372,Apartment,Private room,1,37,302,116,116,Ipanema,Rio De Janeiro,Brazil,-43.20070227,-22.98521722
986,15052129,Joli 3 et demi bien situé!,Marie-Claude,95130792,Apartment,Entire home/apt,1,1,0,60,0,La Petite-Patrie,Montreal,Canada,-73.58808,45.54144
987,15060713,1 BD Luxury Apt in prime location w/ pool & tennis,Andrei,23932128,Apartment,Entire home/apt,3,1,0,151,9,Surry Hills,Sydney,Australia,151.21088,-33.88515
988,15248025,Quarto Ipanema - Praça General Osório,Igor,96962836,Apartment,Private room,2,2,359,138,6,,Rio De Janeiro,Brazil,-43.19853374,-22.98223425
989,15015363,"Achei! Loft  na praia, moderno e equipado.",Vera,63419886,Loft,Entire home/apt,2,2,113,276,22,Barra da Tijuca,Rio De Janeiro,Brazil,-43.30223275,-23.01572465
990,15021379,"Beachside Blue - AC, close to beach and PCC",My Rental Advisor,461037,House,Entire home/apt,3,120,212,265,10,Kapalua,Oahu,United States,-157.91443,21.61791
991,15035458,ONE BEDROOM DIAGONAL,Arina,8130906,Serviced apartment,Entire home/apt,3,42,254,195,5,Dreta de l'Eixample,Barcelona,Spain,2.14969,41.39367
992,15073600,Amazing apartment with sea view,Luz,13224468,Apartment,Entire home/apt,2,1,171,179,6,Flamengo,Rio De Janeiro,Brazil,-43.1726065,-22.92783329
993,15095488,Bonita habitacion centrica-Sagrada Familia,Carol,93630330,Apartment,Private room,2,2,65,18,35,La Sagrada Família,Barcelona,Spain,2.17505,41.40975
994,15105616,"Little, comfortable, smooth room",Deniz,35651174,Apartment,Private room,1,1,364,100,0,,Istanbul,Turkey,28.80001,41.09937
995,15116002,Private Apartment between the ocean and mountains,Kelly,78686620,Guest suite,Entire home/apt,2,1,75,130,71,North Shore,Oahu,United States,-158.17481,21.57958
996,15119850,Apartment located near Guell park,Manuela,95822184,House,Private room,1,1,6,31,63,,Barcelona,Spain,2.15739,41.42255
997,15158785,Temporada LAPA - CENTRO - RIO DE JANEIRO - RJ,Ricardo,19840021,Apartment,Entire home/apt,7,2,0,250,2,Lapa,Rio De Janeiro,Brazil,-43.18800413,-22.91397734
998,15341505,Private Room in Renovated Library w/ Swimming Pool,Martha,97816069,Villa,Private room,2,2,277,95,89,,Barcelona,Spain,2.11732,41.41753
999,15374146,five minutes to Atatürk Airport-CNR,Vildan,13928401,Apartment,Private room,6,1,83,132,0,,Istanbul,Turkey,28.8721,41.00258
1000,15469178,Cozy place in Hong Kong Island,Carmen,32083388,Apartment,Entire home/apt,1,2,336,1499,9,Wan Chai,Hong Kong,Hong Kong,114.16853,22.2751
1001,154437,Charming room  Diagonal wifi 100 Mb,Annais,474355,Apartment,Private room,7,1,126,39,67,L'Antiga Esquerra de l'Eixample,Barcelona,Spain,2.1509,41.39106
1002,15384713,Charming apartment in the city center,Miguel,69917073,Apartment,Entire home/apt,3,3,362,60,31,,Porto,Portugal,-8.61799,41.15095
1003,1537570,Double bedroom-best spot in town !,Patrick,4349036,Apartment,Private room,5,2,314,40,37,La Petite-Patrie,Montreal,Canada,-73.59605,45.54842
1004,15417267,+Spacious Studio&Kitchenette near Blue Mosque+,Kadirga,98780303,Apartment,Entire home/apt,2,7,362,264,39,Sultanahmet,Istanbul,Turkey,28.96755,41.00488
1005,15386249,Tapioles Triplex Apartment,Francisco,6521082,Apartment,Entire home/apt,3,17,239,209,25,La Barceloneta,Barcelona,Spain,2.16296,41.37339
1006,15400061,Downtown Montreal Modern Appartement,Sophia,54371240,Apartment,Entire home/apt,2,1,0,110,30,Downtown Montreal,Montreal,Canada,-73.57844,45.49455
1007,15436372,Stunning Tamarama 2BR apartment with ocean views,Ben,98980776,Apartment,Entire home/apt,2,1,0,350,2,Tamarama,Sydney,Australia,151.27248,-33.89868
1008,15489751,A lovely penthouse in the city center,Evrim,33012229,Loft,Private room,1,1,362,79,0,,Istanbul,Turkey,29.00439,41.08101
1009,15439877,Breathtaking views of Golden Horn,Sembol,62098032,Apartment,Private room,2,1,362,200,0,,Istanbul,Turkey,28.93928,41.05807
1010,15453288,Large/comfy 1 bed apartment- 10 mins from beach,Paula,98099248,Apartment,Entire home/apt,5,1,84,115,2,Kingsford,Sydney,Australia,151.23721,-33.93316
1011,15498188,FloresRooms Mouzinho 2,Andreia,51724179,Apartment,Entire home/apt,2,6,274,50,156,,Porto,Portugal,-8.61234,41.14442
1012,15488401,INSTAGRAM HOME *MTR*ELEMENT MALL*NEW TRAIN KOWLOON,Jessa Marie,66883702,Apartment,Entire home/apt,2,4,300,1562,43,Tai Kok Sui,Hong Kong,Hong Kong,114.17509,22.29879
1013,15648819,Quiet Rose Bay Residence near Bondi Beach,Galit,100977936,House,Entire home/apt,3,2,0,399,0,Rose Bay/Dover Heights,Sydney,Australia,151.27395,-33.87128
1014,1560753,ECONOMIC APARTMENT,Atilla,3220169,Apartment,Entire home/apt,1,3,97,269,1,Cihangir,Istanbul,Turkey,28.98387,41.03315
1015,1550449,sunny 2 bedroom close to Bosphorus,Gülder,78838,Apartment,Private room,3,2,354,100,3,Beşiktaş,Istanbul,Turkey,29.04246,41.06944
1016,15581379,MTL DOWNTOWN STUDIO APT 6A,Unal,1132399,Apartment,Entire home/apt,27,31,252,39,4,Downtown Toronto,Montreal,Canada,-73.56211,45.5301
1017,15542962,Nice and furnished apartment on top of HK skyline,Théo,28540701,Apartment,Entire home/apt,2,1,0,440,5,Sheung Wan,Hong Kong,Hong Kong,114.14587,22.28754
1018,15596462,Loios Studio Apartment 3,Good Stay,100504592,Apartment,Entire home/apt,3,3,312,70,101,,Porto,Portugal,-8.61285,41.14469
1019,15541887,Leça da Palmeira- Cabo das Marés,Rosa Maria,99997584,Apartment,Entire home/apt,2,2,61,100,0,,Porto,Portugal,-8.71786,41.22715
1020,15551245,可愛いﾚﾝｶﾞの壁のお部屋/ Manhattan,Ayami,20915650,Apartment,Private room,7,1,0,65,1,East Harlem,New York,United States,-73.94037,40.79324
1021,15529123,"Park slope,  floor through garden apartment",Martha,8940513,Townhouse,Entire home/apt,7,1,160,198,38,Park Slope,New York,United States,-73.97479,40.67148
1022,15603491,"Aparthotel RioCentro, Globo/Projac, Arena Jeunesse",Jorge,55600920,Apartment,Entire home/apt,2,1,79,175,28,,Rio De Janeiro,Brazil,-43.3957321,-22.96123229
1023,15498805,İstanbul Taksim Tarihi binada oda,Özkan,99545948,Apartment,Private room,1,1,364,248,0,Taksim,Istanbul,Turkey,28.97342,41.0383
1024,15650737,Featured on TV - A Current Affair Come for a swim!,Sarah,40832057,Guest suite,Entire home/apt,1,1,338,88,123,,Sydney,Australia,150.95347,-33.76119
1025,15535000,"Napili Ridge, Maui ~ J1 ~ Garden View",Daniel & Debra,62315243,Apartment,Entire home/apt,1,4,285,132,82,Napili/Honokowai,Maui,United States,-156.66581,20.98825
1026,15591661,Luxurious oasis and family home in North Bondi,Peter,4071404,House,Entire home/apt,7,1,84,2000,0,North Bondi,Sydney,Australia,151.27836,-33.88816
1027,15550900,Bright large Williamsburg 1 bed apartment,Paul,6521189,Apartment,Entire home/apt,6,1,0,190,17,Williamsburg,New York,United States,-73.96445,40.70953
1028,15567275,Beautiful studio steps from the bay,Jeffrey,30654691,Condominium,Entire home/apt,2,1,298,79,122,Hilo,The Big Island,United States,-155.0728,19.71375
1029,15657910,Cozy Room with perfect location,Kaiwing,27207815,Guesthouse,Private room,5,3,364,298,2,Mong Kok,Hong Kong,Hong Kong,114.17062,22.30908
1030,15731780,Excellent studio in Barra da Tijuca,Carla,5530765,Apartment,Entire home/apt,2,1,0,134,1,,Rio De Janeiro,Brazil,-43.33076848,-23.00503641
1031,15723889,"Charming, Quiet Lenox Hill Studio By Transportatio",Emily,1486224,Apartment,Entire home/apt,4,1,32,150,5,,New York,United States,-73.9619,40.76816
1032,15652009,Modern 1BD in Leafy Cul-De-Sac,Georgia,28650331,Apartment,Entire home/apt,3,1,0,240,2,Randwick,Sydney,Australia,151.24573,-33.91571
1033,15702250,Hale Ohia: Peaceful Escape Close to National Park,Jeff,30451088,House,Entire home/apt,2,5,355,175,22,Island of Hawaiʻi,The Big Island,United States,-155.28143,19.44145
1034,1574416,Lapa for your lifestyle.,Alexandre,8368066,Apartment,Entire home/apt,2,4,329,93,124,Lapa,Rio De Janeiro,Brazil,-43.18461355,-22.91210243
1035,15744249,São Bento Studio,Lara,14416890,Apartment,Entire home/apt,1,6,352,75,62,,Porto,Portugal,-8.61062,41.14543
1036,15653247,OPORTO FLAT,Sónia,101023246,Apartment,Entire home/apt,1,4,282,39,128,,Porto,Portugal,-8.60792,41.1584
1037,15719888,Central Terrace in the heart of Surry Hills,Gabi,101427166,House,Entire home/apt,2,1,0,300,1,Surry Hills,Sydney,Australia,151.21271,-33.88871
1038,15711623,"Stylish, central, bright, AC, Rambla Catalunya!",Yaiza,5878688,Serviced apartment,Entire home/apt,2,66,325,599,26,Dreta de l'Eixample,Barcelona,Spain,2.1644,41.38926
1039,15665837,Cozy Unit 5min from airport!,Kyle And,81799097,Apartment,Private room,2,2,177,135,3,,Sydney,Australia,151.18622,-33.92391
1040,15697721,Apartmento Duplex Rua das Flores,Charm,101346286,Apartment,Entire home/apt,1,4,363,85,0,,Porto,Portugal,-8.61549,41.14427
1041,15721779,Beautiful Sydney Harbour Bridge & Opera House View,Nicole,19312750,Apartment,Private room,4,2,0,225,2,,Sydney,Australia,151.25417,-33.87964
1042,15721022,One-Bedroom Brooklyn Brownstone,Mariam,34331702,Apartment,Entire home/apt,3,1,12,95,13,Bedford-Stuyvesant,New York,United States,-73.92903,40.68887
1043,15702989,"Coreto 179, MODERN FLAT IN CLASSY OLD BUILDING",Lia,79793000,Apartment,Entire home/apt,1,1,311,55,86,,Porto,Portugal,-8.60569,41.16256
1044,15745859,Charmant Appartement grand et lumineux,Elise,44789336,Apartment,Entire home/apt,2,1,330,95,5,Villeray-Saint-Michel-Parc-Extension,Montreal,Canada,-73.61051,45.54517
1045,1586454,Private Room With Patio In Queens,Macit,8452695,Apartment,Private room,20,4,344,48,32,Maspeth,New York,United States,-73.90168,40.73732
1046,15762813,Beautiful Apartment Sagrada Familia SPB332388,Albert,54820821,Apartment,Entire home/apt,1,20,246,60,97,La Sagrada Família,Barcelona,Spain,2.17178,41.40631
1047,15877524,Bright 1 Room Appt near Manly Beach,Justin,6250315,Apartment,Entire home/apt,3,1,0,350,2,,Sydney,Australia,151.28247,-33.79309
1048,15816930,Spacious & Cozy Bushwick Walk-up 3mins from Train,Chérie,9439324,Apartment,Private room,1,4,31,49,60,Bushwick,New York,United States,-73.90531,40.68844
1049,15747156,"Bronte Home, Fabulous Location",Catherine,100826619,House,Entire home/apt,4,1,84,999,3,Bronte,Sydney,Australia,151.26372,-33.90277
1050,15797728,"Modern, Ambient 1-Bedroom Apartment",Michella,28189446,Other,Entire home/apt,5,1,267,70,79,Great Kills,New York,United States,-74.14666,40.54106
1051,15748956,Sunny Room in Glebe Townhouse,Melby,50791751,Townhouse,Private room,1,1,0,119,0,Glebe,Sydney,Australia,151.18334,-33.88081
1052,1583670,Walk to beach - Cottage close to Waikiki,Marylu,8434637,House,Entire home/apt,1,1,365,319,65,,Oahu,United States,-157.81261,21.27219
1053,1584102,Sydney beachside apt,Bernadette,4903605,Apartment,Entire home/apt,3,1,260,171,144,Malabar,Sydney,Australia,151.25151,-33.96629
1054,15893952,"Modern, Quiet Semi stroll to Manly Beach",Lauren,85391052,House,Entire home/apt,4,1,0,280,4,Manly,Sydney,Australia,151.27912,-33.79106
1055,15902696,Casa de Relaxo ..Pakalolo vibes,Stephen V,103157830,House,Private room,1,1,117,100,40,Kailua/Kona,The Big Island,United States,-155.98373,19.72866
1056,15905296,Hale Honulei,Michele,19470558,House,Entire home/apt,3,4,198,175,95,Ewa,Oahu,United States,-158.00071,21.31369
1057,15820774,"Sunny, family friendly 2 BR BONDI Apt",Arielle,68460851,Apartment,Entire home/apt,3,1,0,171,3,North Bondi,Sydney,Australia,151.27247,-33.88472
1058,1589452,Appart. Zen au coeur de Montréal,Barbara,8438709,Apartment,Entire home/apt,31,1,44,101,35,Gay Village,Montreal,Canada,-73.55957,45.51836
1059,15787147,Hunter Hales is the Perfect Getaway!  KALA Cottage,Mike,102112859,Cottage,Entire home/apt,3,2,298,189,58,Haiku/Pauwela,Maui,United States,-156.32303,20.91468
1060,15812792,Lovely and quiet doble room in the center of BCN,Marina,102345933,Apartment,Private room,1,1,79,35,48,,Barcelona,Spain,2.17689,41.39044
1061,15866121,A lovely unique space in the heart of Brooklyn,Segun,6181203,Apartment,Private room,4,1,363,42,13,,New York,United States,-73.91578,40.67638
1062,15824730,Private doubleroom near grandbazaar,Alper,17107712,Guesthouse,Private room,2,7,360,295,18,Sultanahmet,Istanbul,Turkey,28.96917,41.00629
1063,1584281,Cozy In The Heart Of The Plateau,Collin,1648849,Apartment,Private room,2,1,0,68,112,Le Plateau,Montreal,Canada,-73.56963,45.51895
1064,1588234,Apart-Hotel moderno e espaçoso com serviços,Felipe,8469545,Aparthotel,Private room,3,1,363,351,3,,Rio De Janeiro,Brazil,-43.18875677,-22.95364609
1065,15920870,Spacious modern studio with amazing views,Oliver,51023335,Apartment,Entire home/apt,2,2,0,100,47,Kensington,Sydney,Australia,151.22424,-33.91078
1066,1575430,Room - Bostancı Metro Station,Orhun,8375958,Apartment,Private room,14,2,365,90,0,,Istanbul,Turkey,29.10186,40.96826
1067,15803265,oporto river view apartments,Margarida,35280412,Apartment,Private room,3,3,364,65,0,,Porto,Portugal,-8.61803,41.1432
1068,15771501,獨立房間 位於市中心 private room in the city,Yi,51744313,Apartment,Private room,1,2,231,181,72,Shek Kip Mei,Hong Kong,Hong Kong,114.16676,22.33107
1069,15806964,Bondi Beach Spacious Studio With Ocean View,Anita,102296147,Apartment,Entire home/apt,3,7,279,169,87,Bondi Beach,Sydney,Australia,151.2729,-33.8949
1070,15842669,Habitación doble en el centro,Hanna,41730645,Apartment,Private room,2,1,0,30,2,Dreta de l'Eixample,Barcelona,Spain,2.17652,41.39574
1071,15864211,Nice apartment for design lovers. Great terrace.,"Bernat Family Office, S.L.",102828622,Apartment,Entire home/apt,32,7,283,101,2,Vila de Gràcia,Barcelona,Spain,2.15555,41.39696
1072,15896529,Bright and quiet room with private bathroom,Nora,10191995,Apartment,Private room,6,2,189,127,100,Lower East Side,New York,United States,-73.99045,40.71542
1073,15904149,"Unique Design, Awesome view , Prime Location",Max,49763691,Apartment,Entire home/apt,1,3,0,50,86,Waikiki,Oahu,United States,-157.83398,21.2855
1074,15808180,Private Studio closed to town w/ compact parking,Tiffany,102308804,Apartment,Entire home/apt,2,2,251,95,95,Nuuanu/Punchbowl,Oahu,United States,-157.85228,21.31184
1075,15888785,Bushwick Chill Spot (Luxury Rental),Jed,65092392,Apartment,Private room,3,1,179,65,62,,New York,United States,-73.93508,40.69912
1076,15923846,Luxurious 4 to 5 Room The Rocks Large House Sydney,Suzanna,3882146,Townhouse,Entire home/apt,1,7,261,380,31,Millers Point,Sydney,Australia,151.20532,-33.86119
1077,15748933,Farm Fresh Bungalow,Erik,101790553,Other,Entire home/apt,2,4,134,65,110,North Shore,Oahu,United States,-158.15725,21.57918
1078,15819242,Sweet two bedroom in Crown Heights Bk,Maura,41191579,Apartment,Entire home/apt,1,3,0,87,9,Crown Heights,New York,United States,-73.93902,40.67034
1079,15889399,Light Drenched and Private Cabin,Steven,93259763,Cabin,Entire home/apt,2,1,149,109,80,Petersham,Sydney,Australia,151.1561,-33.89618
1080,15908244,"Quarto em casa de familia,mobiliado de frente",Iva,49434309,Apartment,Private room,5,2,365,45,1,,Rio De Janeiro,Brazil,-43.18626152,-22.96845887
